DefaultSC.UTCGregorian    DefaultSC.Luna.Altitude   
12 Jan 2000 23:46:53.268   119.7300058412409         
12 Jan 2000 23:48:51.485   115.7347428510843         
12 Jan 2000 23:50:49.305   111.6414707187535         
12 Jan 2000 23:52:46.718   107.4944370486635         
12 Jan 2000 23:54:43.717   103.3381503876924         
12 Jan 2000 23:56:40.302   99.21698345778941         
12 Jan 2000 23:58:36.476   95.17463526692359         
13 Jan 2000 00:00:32.245   91.25365449806327         
13 Jan 2000 00:02:27.621   87.49499879604468         
13 Jan 2000 00:04:22.618   83.93764878606771         
13 Jan 2000 00:06:17.255   80.61817807494822         
13 Jan 2000 00:08:11.553   77.57030800560096         
13 Jan 2000 00:10:05.538   74.82472741451807         
13 Jan 2000 00:11:59.238   72.40877679745176         
13 Jan 2000 00:13:52.682   70.34626157678576         
13 Jan 2000 00:15:45.906   68.65719385068314         
13 Jan 2000 00:17:38.945   67.35777790914995         
13 Jan 2000 00:19:31.837   66.46030209057858         
13 Jan 2000 00:21:24.625   65.97307405406559         
13 Jan 2000 00:23:17.346   65.90043136172267         
13 Jan 2000 00:25:10.046   66.24270579019822         
13 Jan 2000 00:27:02.766   66.99626492678499         
13 Jan 2000 00:28:55.546   68.15351717249882         
13 Jan 2000 00:30:48.428   69.70298633046605         
13 Jan 2000 00:32:41.451   71.62935493405689         
13 Jan 2000 00:34:34.651   73.91360543357769         
13 Jan 2000 00:36:28.068   76.53319296597465         
13 Jan 2000 00:38:21.733   79.46208380964072         
13 Jan 2000 00:40:15.675   82.67104011324454         
13 Jan 2000 00:42:09.923   86.12788269332987         
13 Jan 2000 00:44:04.503   89.79779871030769         
13 Jan 2000 00:45:59.437   93.6435583532882          
13 Jan 2000 00:47:54.743   97.62586404953345         
13 Jan 2000 00:49:50.435   101.7037379651033         
13 Jan 2000 00:51:46.523   105.8348590175804         
13 Jan 2000 00:53:43.016   109.9760724870371         
13 Jan 2000 00:55:39.914   114.0836304622883         
13 Jan 2000 00:57:37.215   118.113804374899          
13 Jan 2000 00:59:34.914   122.0232525542656         
13 Jan 2000 01:01:32.998   125.7695008655951         
13 Jan 2000 01:03:31.452   129.3114661573345         
13 Jan 2000 01:05:30.258   132.6100463109497         
13 Jan 2000 01:07:29.393   135.6284196709521         
13 Jan 2000 01:09:28.832   138.3327085337803         
13 Jan 2000 01:11:28.546   140.6922672409025         
13 Jan 2000 01:13:28.506   142.6802515653819         
13 Jan 2000 01:15:28.678   144.273844875398          
13 Jan 2000 01:17:29.026   145.4546522794153         
13 Jan 2000 01:19:29.511   146.2089681956181         
13 Jan 2000 01:21:30.097   146.5279345370423         
13 Jan 2000 01:23:30.742   146.4076722202333         
13 Jan 2000 01:25:31.404   145.8493450853407         
13 Jan 2000 01:27:32.041   144.8591370730546         
13 Jan 2000 01:29:32.611   143.4481585775243         
13 Jan 2000 01:31:33.070   141.6323065873232         
13 Jan 2000 01:33:33.376   139.4320489268709         
13 Jan 2000 01:35:33.485   136.8721765270375         
13 Jan 2000 01:37:33.361   133.981402357321          
13 Jan 2000 01:39:32.966   130.79199125849           
13 Jan 2000 01:41:32.267   127.339476958397          
13 Jan 2000 01:43:31.233   123.6620422929975         
13 Jan 2000 01:45:29.838   119.8001783619864         
13 Jan 2000 01:47:28.063   115.7961117158873         
13 Jan 2000 01:49:25.890   111.6934169195663         
13 Jan 2000 01:51:23.309   107.5364291891819         
13 Jan 2000 01:53:20.314   103.3697879663237         
13 Jan 2000 01:55:16.902   99.23795601410984         
13 Jan 2000 01:57:13.077   95.1847323632137          
13 Jan 2000 01:59:08.848   91.25276495651246         
13 Jan 2000 02:01:04.223   87.48316220994684         
13 Jan 2000 02:02:59.219   83.91497759379217         
13 Jan 2000 02:04:53.855   80.58485060568933         
13 Jan 2000 02:06:48.150   77.52671859374482         
13 Jan 2000 02:08:42.131   74.77138638828069         
13 Jan 2000 02:10:35.824   72.34629796857553         
13 Jan 2000 02:12:29.263   70.27528340745562         
13 Jan 2000 02:14:22.481   68.57851344680398         
13 Jan 2000 02:16:15.514   67.27228253892326         
13 Jan 2000 02:18:08.399   66.36894873568349         
13 Jan 2000 02:20:01.179   65.87686527788446         
13 Jan 2000 02:21:53.893   65.80040509549553         
13 Jan 2000 02:23:46.583   66.1399218868753          
13 Jan 2000 02:25:39.293   66.89178942366198         
13 Jan 2000 02:27:32.063   68.04841817936631         
13 Jan 2000 02:29:24.934   69.59830945848194         
13 Jan 2000 02:31:17.946   71.52615225538375         
13 Jan 2000 02:33:11.138   73.8129382109089          
13 Jan 2000 02:35:04.544   76.43599316897667         
13 Jan 2000 02:36:58.197   79.3692998339418          
13 Jan 2000 02:38:52.130   82.58361897788268         
13 Jan 2000 02:40:46.369   86.04671608617195         
13 Jan 2000 02:42:40.940   89.72368302911264         
13 Jan 2000 02:44:35.866   93.57725135453052         
13 Jan 2000 02:46:31.164   97.56806088260646         
13 Jan 2000 02:48:26.849   101.6550215584405         
13 Jan 2000 02:50:22.933   105.7958089138945         
13 Jan 2000 02:52:19.421   109.9470910742775         
13 Jan 2000 02:54:16.315   114.0650337995228         
13 Jan 2000 02:56:13.614   118.105794215636          
13 Jan 2000 02:58:11.311   122.025938938189          
13 Jan 2000 03:00:09.395   125.7828854011527         
13 Jan 2000 03:02:07.850   129.3354515921217         
13 Jan 2000 03:04:06.658   132.6443845814981         
13 Jan 2000 03:06:05.796   135.6727800042809         
13 Jan 2000 03:08:05.239   138.3866267940571         
13 Jan 2000 03:10:04.959   140.7551932168519         
13 Jan 2000 03:12:04.924   142.7514931267995         
13 Jan 2000 03:14:05.101   144.3526420176279         
13 Jan 2000 03:16:05.455   145.540169758443          
13 Jan 2000 03:18:05.951   146.3002694861857         
13 Jan 2000 03:20:06.544   146.6239892153351         
13 Jan 2000 03:22:07.198   146.5074034779216         
13 Jan 2000 03:24:07.869   145.951619173851          
13 Jan 2000 03:26:08.515   144.9627942674401         
13 Jan 2000 03:28:09.095   143.5520072571983         
13 Jan 2000 03:30:09.562   141.7351920646622         
13 Jan 2000 03:32:09.876   139.5328226032398         
13 Jan 2000 03:34:09.996   136.9696810951314         
13 Jan 2000 03:36:09.882   134.0745234312176         
13 Jan 2000 03:38:09.495   130.8797753724384         
13 Jan 2000 03:40:08.804   127.4209576045068         
13 Jan 2000 03:42:07.779   123.736330256668          
13 Jan 2000 03:44:06.393   119.8664951269773         
13 Jan 2000 03:46:04.626   115.8537512384376         
13 Jan 2000 03:48:02.461   111.7418029604257         
13 Jan 2000 03:49:59.887   107.5750532346499         
13 Jan 2000 03:51:56.896   103.3982903018532         
13 Jan 2000 03:53:53.489   99.25606461746133         
13 Jan 2000 03:55:49.666   95.19228441427163         
13 Jan 2000 03:57:45.437   91.24971507149871         
13 Jan 2000 03:59:40.813   87.46948637901755         
13 Jan 2000 04:01:35.807   83.89086640710775         
13 Jan 2000 04:03:30.441   80.55054494888327         
13 Jan 2000 04:05:24.732   77.48261117565767         
13 Jan 2000 04:07:18.709   74.71792095097203         
13 Jan 2000 04:09:12.399   72.28403921586914         
13 Jan 2000 04:11:05.833   70.20494939284958         
13 Jan 2000 04:12:59.045   68.50090742114662         
13 Jan 2000 04:14:52.071   67.1882684300092          
13 Jan 2000 04:16:44.950   66.27945562548712         
13 Jan 2000 04:18:37.721   65.78288375994157         
13 Jan 2000 04:20:30.427   65.70294631930869         
13 Jan 2000 04:22:23.108   66.04002034880546         
13 Jan 2000 04:24:15.808   66.79048619267292         
13 Jan 2000 04:26:08.568   67.94674842753534         
13 Jan 2000 04:28:01.429   69.49729314146134         
13 Jan 2000 04:29:54.431   71.42680285425126         
13 Jan 2000 04:31:47.613   73.71622159602794         
13 Jan 2000 04:33:41.009   76.34288506890266         
13 Jan 2000 04:35:34.653   79.28071967542701         
13 Jan 2000 04:37:28.576   82.50041092997139         
13 Jan 2000 04:39:22.807   85.96975703765133         
13 Jan 2000 04:41:17.370   89.65372747373294         
13 Jan 2000 04:43:12.288   93.5150238336023          
13 Jan 2000 04:45:07.580   97.51421270024571         
13 Jan 2000 04:47:03.260   101.6101415278113         
13 Jan 2000 04:48:59.340   105.7603699593378         
13 Jan 2000 04:50:55.824   109.921456702067          
13 Jan 2000 04:52:52.717   114.0495525410824         
13 Jan 2000 04:54:50.016   118.1006498989891         
13 Jan 2000 04:56:47.712   122.0311325593239         
13 Jan 2000 04:58:45.795   125.7983820699819         
13 Jan 2000 05:00:44.252   129.361145492993          
13 Jan 2000 05:02:43.062   132.6799831904571         
13 Jan 2000 05:04:42.205   135.7179795197644         
13 Jan 2000 05:06:41.652   138.4409200078912         
13 Jan 2000 05:08:41.377   140.8180183773836         
13 Jan 2000 05:10:41.349   142.8222024755582         
13 Jan 2000 05:12:41.534   144.4304595587178         
13 Jan 2000 05:14:41.896   145.624236246578          
13 Jan 2000 05:16:42.397   146.3896481417905         
13 Jan 2000 05:18:43.000   146.7176989918414         
13 Jan 2000 05:20:43.663   146.6043828802578         
13 Jan 2000 05:22:44.343   146.0507713720713         
13 Jan 2000 05:24:44.998   145.0629836459882         
13 Jan 2000 05:26:45.587   143.6521013323411         
13 Jan 2000 05:28:46.064   141.8340362687909         
13 Jan 2000 05:30:46.387   139.6292937032895         
13 Jan 2000 05:32:46.517   137.062680408874          
13 Jan 2000 05:34:46.412   134.1630442051771         
13 Jan 2000 05:36:46.036   130.9628068726806         
13 Jan 2000 05:38:45.354   127.4976176582709         
13 Jan 2000 05:40:44.337   123.8058044819115         
13 Jan 2000 05:42:42.960   119.9280502463348         
13 Jan 2000 05:44:41.200   115.9067953358369         
13 Jan 2000 05:46:39.041   111.7857824746188         
13 Jan 2000 05:48:36.471   107.6095672143299         
13 Jan 2000 05:50:33.485   103.4229778102947         
13 Jan 2000 05:52:30.080   99.2706830301729          
13 Jan 2000 05:54:26.261   95.19666533407576         
13 Jan 2000 05:56:22.032   91.24383978092828         
13 Jan 2000 05:58:17.407   87.45347300527078         
13 Jan 2000 06:00:12.399   83.86482666774782         
13 Jan 2000 06:02:07.030   80.51477279794676         
13 Jan 2000 06:04:01.318   77.43746407064486         
13 Jan 2000 06:05:55.291   74.66389731814456         
13 Jan 2000 06:07:48.976   72.22171687280274         
13 Jan 2000 06:09:42.404   70.13505943497421         
13 Jan 2000 06:11:35.610   68.42418816450754         
13 Jan 2000 06:13:28.630   67.10558379341751         
13 Jan 2000 06:15:21.503   66.19171985546927         
13 Jan 2000 06:17:14.267   65.69106857692032         
13 Jan 2000 06:19:06.964   65.60805263428892         
13 Jan 2000 06:20:59.637   65.94306248088151         
13 Jan 2000 06:22:52.329   66.692476854083           
13 Jan 2000 06:24:45.080   67.84869976048662         
13 Jan 2000 06:26:37.932   69.40020097953129         
13 Jan 2000 06:28:30.925   71.33162608574207         
13 Jan 2000 06:30:24.096   73.6238901493673          
13 Jan 2000 06:32:17.482   76.2542921279819          
13 Jan 2000 06:34:11.116   79.19672555117245         
13 Jan 2000 06:36:05.029   82.42186404770177         
13 Jan 2000 06:37:59.251   85.89741347092627         
13 Jan 2000 06:39:53.807   89.58837228926564         
13 Jan 2000 06:41:48.718   93.45731754582539         
13 Jan 2000 06:43:44.005   97.46477323792124         
13 Jan 2000 06:45:39.679   101.5694653711798         
13 Jan 2000 06:47:35.753   105.7288483978148         
13 Jan 2000 06:49:32.234   109.8994967988472         
13 Jan 2000 06:51:29.123   114.0373541829363         
13 Jan 2000 06:53:26.419   118.0983535627986         
13 Jan 2000 06:55:24.114   122.0388105465115         
13 Jan 2000 06:57:22.199   125.8159919408054         
13 Jan 2000 06:59:20.656   129.3884908269356         
13 Jan 2000 07:01:19.470   132.7168445646544         
13 Jan 2000 07:03:18.614   135.7639154330379         
13 Jan 2000 07:05:18.066   138.4955098894616         
13 Jan 2000 07:07:17.797   140.8806969302832         
13 Jan 2000 07:09:17.776   142.8922869679147         
13 Jan 2000 07:11:17.967   144.5071956911181         
13 Jan 2000 07:13:18.337   145.7067941393141         
13 Jan 2000 07:15:18.846   146.4771072623034         
13 Jan 2000 07:17:19.458   146.8090803779619         
13 Jan 2000 07:19:20.127   146.6986602434733         
13 Jan 2000 07:21:20.816   146.1468808248931         
13 Jan 2000 07:23:21.480   145.1598296888492         
13 Jan 2000 07:25:22.077   143.7485752932962         
13 Jan 2000 07:27:22.564   141.929034774796          
13 Jan 2000 07:29:22.896   139.7217480281458         
13 Jan 2000 07:31:23.034   137.151553712177          
13 Jan 2000 07:33:22.938   134.2473434877334         
13 Jan 2000 07:35:22.570   131.0416055775222         
13 Jan 2000 07:37:21.897   127.5700498687047         
13 Jan 2000 07:39:20.888   123.8711252203343         
13 Jan 2000 07:41:19.518   119.9855603629273         
13 Jan 2000 07:43:17.765   115.9559042679846         
13 Jan 2000 07:45:15.612   111.8259953170855         
13 Jan 2000 07:47:13.049   107.6404863960415         
13 Jan 2000 07:49:10.067   103.4443126971094         
13 Jan 2000 07:51:06.666   99.28222528116157         
13 Jan 2000 07:53:02.847   95.19834557950549         
13 Jan 2000 07:54:58.620   91.23561201754978         
13 Jan 2000 07:56:53.994   87.43541666925694         
13 Jan 2000 07:58:48.986   83.8371623824537          
13 Jan 2000 08:00:43.612   80.47780942901477         
13 Jan 2000 08:02:37.898   77.39153771844508         
13 Jan 2000 08:04:31.867   74.60953089833947         
13 Jan 2000 08:06:25.547   72.15951770214656         
13 Jan 2000 08:08:18.970   70.06567267641685         
13 Jan 2000 08:10:12.170   68.34842558979335         
13 Jan 2000 08:12:05.183   67.02428260451688         
13 Jan 2000 08:13:58.048   66.10578130186423         
13 Jan 2000 08:15:50.803   65.60143346769769         
13 Jan 2000 08:17:43.493   65.51568895694231         
13 Jan 2000 08:19:36.158   65.84895606453938         
13 Jan 2000 08:21:28.838   66.59759856530536         
13 Jan 2000 08:23:21.579   67.7540090465302          
13 Jan 2000 08:25:14.421   69.30667434616385         
13 Jan 2000 08:27:07.404   71.24018891633841         
13 Jan 2000 08:29:00.565   73.53541554971775         
13 Jan 2000 08:30:53.941   76.16966712682324         
13 Jan 2000 08:32:47.565   79.1167670099378          
13 Jan 2000 08:34:41.471   82.34739806180164         
13 Jan 2000 08:36:35.685   85.82918388012104         
13 Jan 2000 08:38:30.234   89.52705775693516         
13 Jan 2000 08:40:25.139   93.4035477557743          
13 Jan 2000 08:42:20.419   97.41909985181474         
13 Jan 2000 08:44:16.089   101.5323694498986         
13 Jan 2000 08:46:12.159   105.7007802543139         
13 Jan 2000 08:48:08.638   109.8807574123352         
13 Jan 2000 08:50:05.527   114.0281593714333         
13 Jan 2000 08:52:02.821   118.0987441941013         
13 Jan 2000 08:54:00.517   122.0488628740914         
13 Jan 2000 08:55:58.602   125.8355949696818         
13 Jan 2000 08:57:57.062   129.4174693733326         
13 Jan 2000 08:59:55.878   132.7548900207894         
13 Jan 2000 09:01:55.027   135.8106632593792         
13 Jan 2000 09:03:54.483   138.5504363957161         
13 Jan 2000 09:05:54.220   140.9432403537826         
13 Jan 2000 09:07:54.204   142.9617743202277         
13 Jan 2000 09:09:54.402   144.5828899050525         
13 Jan 2000 09:11:54.779   145.7878585594974         
13 Jan 2000 09:13:55.297   146.5626553255422         
13 Jan 2000 09:15:55.915   146.8981518210805         
13 Jan 2000 09:17:56.594   146.7902536637073         
13 Jan 2000 09:19:57.292   146.2399482830094         
