DefaultSC.A1Gregorian      DefaultSC.Luna.Altitude   
11 Jan 2000 10:57:45.918   72.42840346523258         
11 Jan 2000 10:59:39.218   74.36329378300479         
11 Jan 2000 11:01:32.700   76.62903260326789         
11 Jan 2000 11:03:26.393   79.2031095355444          
11 Jan 2000 11:05:20.331   82.05984654520375         
11 Jan 2000 11:07:14.536   85.17047249742041         
11 Jan 2000 11:09:09.037   88.50363984615137         
11 Jan 2000 11:11:03.856   92.02554419849116         
11 Jan 2000 11:12:59.015   95.70029417986962         
11 Jan 2000 11:14:54.529   99.49020008214961         
11 Jan 2000 11:16:50.412   103.3560701346032         
11 Jan 2000 11:18:46.670   107.2576799502735         
11 Jan 2000 11:20:43.311   111.1540617145531         
11 Jan 2000 11:22:40.331   115.0039049450772         
11 Jan 2000 11:24:37.732   118.7661248504653         
11 Jan 2000 11:26:35.501   122.4000173996383         
11 Jan 2000 11:28:33.628   125.865980109445          
11 Jan 2000 11:30:32.098   129.1259117505888         
11 Jan 2000 11:32:30.891   132.1436262864131         
11 Jan 2000 11:34:29.986   134.8853771724771         
11 Jan 2000 11:36:29.358   137.3203118788101         
11 Jan 2000 11:38:28.979   139.4208891761748         
11 Jan 2000 11:40:28.821   141.1632464146519         
11 Jan 2000 11:42:28.853   142.5275123356973         
11 Jan 2000 11:44:29.041   143.4980754209939         
11 Jan 2000 11:46:29.349   144.0637861511518         
11 Jan 2000 11:48:29.741   144.2181199969011         
11 Jan 2000 11:50:30.177   143.9592237341117         
11 Jan 2000 11:52:30.617   143.2899519224909         
11 Jan 2000 11:54:31.023   142.2177782152617         
11 Jan 2000 11:56:31.350   140.7547331574763         
11 Jan 2000 11:58:31.555   138.9172520225534         
11 Jan 2000 12:00:31.598   136.725901398235          
11 Jan 2000 12:02:31.443   134.205090448002          
11 Jan 2000 12:04:31.050   131.382875864876          
11 Jan 2000 12:06:30.388   128.2904829243782         
11 Jan 2000 12:08:29.424   124.9621000017491         
11 Jan 2000 12:10:28.135   121.4342991379551         
11 Jan 2000 12:12:26.499   117.7456976463659         
11 Jan 2000 12:14:24.498   113.9365365574242         
11 Jan 2000 12:16:22.121   110.0481984681076         
11 Jan 2000 12:18:19.360   106.1226170229802         
11 Jan 2000 12:20:16.211   102.2020446327049         
11 Jan 2000 12:22:12.675   98.32837218962413         
11 Jan 2000 12:24:08.755   94.5426760722562          
11 Jan 2000 12:26:04.456   90.88488527098866         
11 Jan 2000 12:27:59.791   87.39307798270488         
11 Jan 2000 12:29:54.772   84.1033496747491          
11 Jan 2000 12:31:49.416   81.04924233233191         
11 Jan 2000 12:33:43.744   78.2615450051585          
11 Jan 2000 12:35:37.779   75.76801284006433         
11 Jan 2000 12:37:31.548   73.59313207512605         
11 Jan 2000 12:39:25.083   71.75800913183934         
11 Jan 2000 12:41:18.418   70.28030468993711         
11 Jan 2000 12:43:11.589   69.17410241104835         
11 Jan 2000 12:45:04.634   68.44989000030455         
11 Jan 2000 12:46:57.594   68.114500126846           
11 Jan 2000 12:48:50.510   68.17108639894332         
11 Jan 2000 12:50:43.422   68.61908103908036         
11 Jan 2000 12:52:36.369   69.45416266087545         
11 Jan 2000 12:54:29.391   70.66825691912936         
11 Jan 2000 12:56:22.525   72.24954005316727         
11 Jan 2000 12:58:15.807   74.18256043985639         
11 Jan 2000 13:00:09.269   76.44818856080906         
11 Jan 2000 13:02:02.944   79.02398080966577         
11 Jan 2000 13:03:56.862   81.88421490752216         
11 Jan 2000 13:05:51.052   85.00018946107434         
11 Jan 2000 13:07:45.535   88.34037243501939         
11 Jan 2000 13:09:40.338   91.87097906301074         
11 Jan 2000 13:11:35.481   95.55604684995478         
11 Jan 2000 13:13:30.979   99.35771427861823         
11 Jan 2000 13:15:26.847   103.2367643751043         
11 Jan 2000 13:17:23.094   107.1528560109707         
11 Jan 2000 13:19:19.725   111.0648637629797         
11 Jan 2000 13:21:16.738   114.9313420308263         
11 Jan 2000 13:23:14.131   118.7109435167695         
11 Jan 2000 13:25:11.895   122.3628662238866         
11 Jan 2000 13:27:10.019   125.8473069614781         
11 Jan 2000 13:29:08.487   129.1259558162076         
11 Jan 2000 13:31:07.279   132.162411222406          
11 Jan 2000 13:33:06.375   134.9227625642618         
11 Jan 2000 13:35:05.750   137.3759620688679         
11 Jan 2000 13:37:05.376   139.4942455803882         
11 Jan 2000 13:39:05.225   141.253522968319          
11 Jan 2000 13:41:05.266   142.6337475703795         
11 Jan 2000 13:43:05.464   143.6190948245355         
11 Jan 2000 13:45:05.783   144.1982426341708         
11 Jan 2000 13:47:06.188   144.3645063377901         
11 Jan 2000 13:49:06.637   144.1158907457711         
11 Jan 2000 13:51:07.094   143.4551132245431         
11 Jan 2000 13:53:07.513   142.3895909282562         
11 Jan 2000 13:55:07.855   140.9312753978732         
11 Jan 2000 13:57:08.076   139.0965302405011         
11 Jan 2000 13:59:08.137   136.9059091311274         
11 Jan 2000 14:01:07.998   134.3838366026148         
11 Jan 2000 14:03:07.624   131.5583805138419         
11 Jan 2000 14:05:06.979   128.4608538487525         
11 Jan 2000 14:07:06.033   125.1254826787729         
11 Jan 2000 14:09:04.760   121.5889570516647         
11 Jan 2000 14:11:03.141   117.8899317485896         
11 Jan 2000 14:13:01.154   114.0688741935487         
11 Jan 2000 14:14:58.792   110.1671457845785         
11 Jan 2000 14:16:56.044   106.2269640134018         
11 Jan 2000 14:18:52.907   102.2906864999266         
11 Jan 2000 14:20:49.380   98.40038272324614         
11 Jan 2000 14:22:45.466   94.59736601202849         
11 Jan 2000 14:24:41.174   90.92162452214052         
11 Jan 2000 14:26:36.512   87.41153842710628         
11 Jan 2000 14:28:31.497   84.10332748846304         
11 Jan 2000 14:30:26.142   81.03081984542087         
11 Jan 2000 14:32:20.470   78.22498324373714         
11 Jan 2000 14:34:14.503   75.71375576355581         
11 Jan 2000 14:36:08.267   73.52186005654085         
11 Jan 2000 14:38:01.797   71.6705469516703          
11 Jan 2000 14:39:55.124   70.1776418599818          
11 Jan 2000 14:41:48.286   69.05737638084702         
11 Jan 2000 14:43:41.320   68.32035214598363         
11 Jan 2000 14:45:34.270   67.97351517774473         
11 Jan 2000 14:47:27.172   68.02011726299133         
11 Jan 2000 14:49:20.069   68.45966262336378         
11 Jan 2000 14:51:13.000   69.28788865265915         
11 Jan 2000 14:53:06.006   70.49679423329644         
11 Jan 2000 14:54:59.122   72.07458163584238         
11 Jan 2000 14:56:52.385   74.00579977979305         
11 Jan 2000 14:58:45.829   76.27141368279945         
11 Jan 2000 15:00:39.485   78.84892640284897         
11 Jan 2000 15:02:33.386   81.7126658643067          
11 Jan 2000 15:04:27.558   84.83386545205826         
11 Jan 2000 15:06:22.025   88.18101767675603         
11 Jan 2000 15:08:16.813   91.72021887211167         
11 Jan 2000 15:10:11.941   95.41539879498896         
11 Jan 2000 15:12:07.424   99.22865246609717         
11 Jan 2000 15:14:03.279   103.1206498833826         
11 Jan 2000 15:15:59.513   107.0508844853632         
11 Jan 2000 15:17:56.134   110.9781855094614         
11 Jan 2000 15:19:53.137   114.8608652371609         
11 Jan 2000 15:21:50.523   118.6574715508373         
11 Jan 2000 15:23:48.282   122.3270353489165         
11 Jan 2000 15:25:46.402   125.829546446703          
11 Jan 2000 15:27:44.868   129.1264722001893         
11 Jan 2000 15:29:43.660   132.1812860043071         
11 Jan 2000 15:31:42.758   134.9598523118023         
11 Jan 2000 15:33:42.136   137.4308811157834         
11 Jan 2000 15:35:41.768   139.5664348043983         
11 Jan 2000 15:37:41.622   141.3422179911975         
11 Jan 2000 15:39:41.669   142.7379953292379         
11 Jan 2000 15:41:41.876   143.7377708082529         
11 Jan 2000 15:43:42.206   144.3300364647168         
11 Jan 2000 15:45:42.621   144.5079415790237         
11 Jan 2000 15:47:43.083   144.2693581705144         
11 Jan 2000 15:49:43.553   143.6168893039596         
11 Jan 2000 15:51:43.987   142.5578374149131         
11 Jan 2000 15:53:44.344   141.1041020893617         
11 Jan 2000 15:55:44.582   139.2719811283289         
11 Jan 2000 15:57:44.661   137.0820160232975         
11 Jan 2000 15:59:44.541   134.5586333875142         
11 Jan 2000 16:01:44.184   131.7299558267305         
11 Jan 2000 16:03:43.557   128.6273291196999         
11 Jan 2000 16:05:42.628   125.2850741368459         
11 Jan 2000 16:07:41.373   121.7399242726103         
11 Jan 2000 16:09:39.769   118.0306771934008         
11 Jan 2000 16:11:37.799   114.1978703016887         
11 Jan 2000 16:13:35.449   110.2831020112233         
11 Jan 2000 16:15:32.713   106.32863929053           
11 Jan 2000 16:17:29.586   102.3770171818694         
11 Jan 2000 16:19:26.067   98.47044666626084         
11 Jan 2000 16:21:22.163   94.65036366193249         
11 Jan 2000 16:23:17.877   90.9570511611571          
11 Jan 2000 16:25:13.219   87.42907236190149         
11 Jan 2000 16:27:08.204   84.10286073160933         
11 Jan 2000 16:29:02.851   81.01233647442564         
11 Jan 2000 16:30:57.178   78.18874967805209         
11 Jan 2000 16:32:51.208   75.66025958320756         
11 Jan 2000 16:34:44.970   73.45170653168634         
11 Jan 2000 16:36:38.495   71.58455477051371         
11 Jan 2000 16:38:31.816   70.07679256206484         
11 Jan 2000 16:40:24.972   68.94277925096731         
11 Jan 2000 16:42:17.997   68.19327623646245         
11 Jan 2000 16:44:10.935   67.83531225836737         
11 Jan 2000 16:46:03.826   67.87222546523822         
11 Jan 2000 16:47:56.710   68.30359459663214         
11 Jan 2000 16:49:49.627   69.12522373751085         
11 Jan 2000 16:51:42.616   70.32914470280593         
11 Jan 2000 16:53:35.717   71.90363380773942         
11 Jan 2000 16:55:28.964   73.83325803458774         
11 Jan 2000 16:57:22.392   76.09900000955508         
11 Jan 2000 16:59:16.032   78.67835738468625         
11 Jan 2000 17:01:09.914   81.54557997778033         
11 Jan 2000 17:03:04.068   84.67195805957385         
11 Jan 2000 17:04:58.519   88.02595187136694         
11 Jan 2000 17:06:53.291   91.57359989570659         
11 Jan 2000 17:08:48.404   95.27874031458691         
11 Jan 2000 17:10:43.875   99.10341789976269         
11 Jan 2000 17:12:39.717   103.0081123340908         
11 Jan 2000 17:14:35.940   106.9522574432335         
11 Jan 2000 17:16:32.548   110.8944615214377         
11 Jan 2000 17:18:29.543   114.793023367517          
11 Jan 2000 17:20:26.921   118.6062356698824         
11 Jan 2000 17:22:24.674   122.2929816454396         
11 Jan 2000 17:24:22.791   125.8131365336685         
11 Jan 2000 17:26:21.255   129.1279384037946         
11 Jan 2000 17:28:20.048   132.2006521503781         
11 Jan 2000 17:30:19.148   134.9969569240193         
11 Jan 2000 17:32:18.530   137.4853726450524         
11 Jan 2000 17:34:18.167   139.6377611517232         
11 Jan 2000 17:36:18.028   141.4296218731427         
11 Jan 2000 17:38:18.083   142.8405260738482         
11 Jan 2000 17:40:18.299   143.8543085573658         
11 Jan 2000 17:42:18.640   144.4592852422568         
11 Jan 2000 17:44:19.068   144.6484538090874         
11 Jan 2000 17:46:19.544   144.4195450802808         
11 Jan 2000 17:48:20.027   143.7750544810517         
11 Jan 2000 17:50:20.478   142.7221724043113         
11 Jan 2000 17:52:20.851   141.2727469773833         
11 Jan 2000 17:54:21.107   139.4430404841689         
11 Jan 2000 17:56:21.202   137.2535805640325         
11 Jan 2000 17:58:21.098   134.7288316833738         
11 Jan 2000 18:00:20.758   131.8968838412238         
11 Jan 2000 18:02:20.148   128.789160014207          
11 Jan 2000 18:04:19.236   125.4400636573964         
11 Jan 2000 18:06:17.997   121.8863906288454         
11 Jan 2000 18:08:16.408   118.1671250827849         
11 Jan 2000 18:10:14.453   114.3227614569028         
11 Jan 2000 18:12:12.117   110.3951303896513         
11 Jan 2000 18:14:09.394   106.4266197536638         
11 Jan 2000 18:16:06.278   102.4599164240615         
11 Jan 2000 18:18:02.769   98.53741719947993         
11 Jan 2000 18:19:58.870   94.70075681191292         
11 Jan 2000 18:21:54.589   90.9903355496142          
11 Jan 2000 18:23:49.935   87.44489513484518         
11 Jan 2000 18:25:44.922   84.10109104381741         
11 Jan 2000 18:27:39.569   80.99305171372566         
11 Jan 2000 18:29:33.894   78.15221574708039         
11 Jan 2000 18:31:27.923   75.60687824486581         
11 Jan 2000 18:33:21.681   73.3821375849916          
11 Jan 2000 18:35:15.199   71.49963532509332         
11 Jan 2000 18:37:08.514   69.97746970751996         
11 Jan 2000 18:39:01.660   68.83016006676621         
11 Jan 2000 18:40:54.676   68.06856434818042         
11 Jan 2000 18:42:47.603   67.699837668898           
11 Jan 2000 18:44:40.479   67.72739325797261         
11 Jan 2000 18:46:33.349   68.15088108723762         
11 Jan 2000 18:48:26.251   68.96616893234159         
11 Jan 2000 18:50:19.225   70.16533112180264         
11 Jan 2000 18:52:12.309   71.73668561933323         
11 Jan 2000 18:54:05.538   73.66480017277127         
11 Jan 2000 18:55:58.947   75.9306808229901          
11 Jan 2000 18:57:52.569   78.51187265952217         
11 Jan 2000 18:59:46.435   81.38265144832076         
11 Jan 2000 19:01:40.573   84.51421364559201         
11 Jan 2000 19:03:35.008   87.87496739400558         
11 Jan 2000 19:05:29.766   91.430994574549           
11 Jan 2000 19:07:24.865   95.14593541510135         
11 Jan 2000 19:09:20.323   98.98181605156378         
11 Jan 2000 19:11:16.153   102.8989944553464         
11 Jan 2000 19:13:12.365   106.8567923327396         
11 Jan 2000 19:15:08.965   110.813660773315          
11 Jan 2000 19:17:05.952   114.7277673261312         
11 Jan 2000 19:19:03.324   118.5572613938341         
11 Jan 2000 19:21:01.072   122.2608454791546         
11 Jan 2000 19:22:59.184   125.7981487287188         
11 Jan 2000 19:24:57.645   129.1303389432835         
11 Jan 2000 19:26:56.437   132.2204654619779         
11 Jan 2000 19:28:55.536   135.0340080277392         
11 Jan 2000 19:30:54.920   137.5393305105413         
11 Jan 2000 19:32:54.560   139.7080803718295         
11 Jan 2000 19:34:54.428   141.5155999360297         
11 Jan 2000 19:36:54.491   142.941232805761          
11 Jan 2000 19:38:54.715   143.9686278065935         
11 Jan 2000 19:40:55.066   144.5859673863763         
11 Jan 2000 19:42:55.505   144.7860842397461         
11 Jan 2000 19:44:55.992   144.5665794752133         
11 Jan 2000 19:46:56.488   143.9298323008281         
11 Jan 2000 19:48:56.952   142.8829579750277         
11 Jan 2000 19:50:57.340   141.4377105512597         
11 Jan 2000 19:52:57.609   139.610363255618          
11 Jan 2000 19:54:57.721   137.4213501435365         
11 Jan 2000 19:56:57.634   134.895177174913          
11 Jan 2000 19:58:57.310   132.060019703596          
11 Jan 2000 20:00:56.716   128.9473130699528         
11 Jan 2000 20:02:55.821   125.5914626251724         
11 Jan 2000 20:04:54.599   122.0294036571784         
11 Jan 2000 20:06:53.025   118.3002282698151         
11 Jan 2000 20:08:51.083   114.444609458071          
11 Jan 2000 20:10:48.760   110.5043892182923         
11 Jan 2000 20:12:46.048   106.5221561880389         
11 Jan 2000 20:14:42.942   102.5407146141756         
11 Jan 2000 20:16:39.441   98.6026477134385          
11 Jan 2000 20:18:35.549   94.7497349001676          
11 Jan 2000 20:20:31.271   91.02259694906093         
11 Jan 2000 20:22:26.621   87.46006364944583         
11 Jan 2000 20:24:21.612   84.0990134200506          
11 Jan 2000 20:26:16.259   80.97383212661248         
11 Jan 2000 20:28:10.583   78.11609091396463         
11 Jan 2000 20:30:04.609   75.5543197060606          
11 Jan 2000 20:31:58.364   73.31374942262937         
